"","gene","rank_metric","plate","well"
"93","YJR077C",-209.083747724239,"1NP","E1"
"25","YDL055C",24.5112583915231,"2EP","A9"
"26","YDL084W",31.2357817583833,"2EP","B1"
"32","YDL217C",33.70393394316,"2EP","D9"
"37","YDR054C",13.2330271899054,"2EP","E12"
"128","YLR406C",12.6916932868349,"2NP","B6"
"137","YMR139W",-89.7334984169255,"2NP","C5"
"182","YPL183C",12.8704060268903,"2NP","C11"
"184","YPL189W",-64.5481051024579,"2NP","D1"
"40","YDR499W",-56.911380040047,"3EP","E4"
"48","YER159C",12.7323105270408,"3EP","H9"
"49","YER165W",23.292773436955,"3EP","H10"
"82","YHR127W",16.5993605794756,"3NP","D1"
"148","YNL069C",21.0356272461858,"3NP","E11"
"85","YIL036W",12.7509117081678,"4NP","F11"
"52","YFR028C",-53.410822812438,"4EP","B7"
"55","YGL068W",66.2328258533926,"4EP","D4"
"60","YGL207W",9.49465578848214,"4EP","F8"
"66","YGR090W",18.1734932765108,"4EP","H6"
"86","YIL148W",30.5663501523085,"5NP","E3"
"92","YJL190C",38.253185505543,"5NP","G11"
"77","YHR062C",66.1366258369561,"5EP","D7"
"91","YJL148W",12.1003521004453,"6NP","A1"
"38","YDR099W",-74.5890018347403,"6NP","C9"
"87","YIR008C",9.61990908031334,"6EP","A3"
"88","YJL054W",-65.2677774855509,"6EP","C2"
"90","YJL143W",-111.656160465094,"6EP","D6"
"101","YKL195W",83.1677696608651,"7EP","B8"
"102","YKL196C",26.6081881574573,"7EP","B9"
"113","YLR075W",11.4814321153017,"7EP","F4"
"96","YKL081W",10.6207505436761,"7NP","F6"
"98","YKL103C",8.93573280317592,"7NP","G5"
"99","YKL120W",-79.0641057902392,"7NP","H1"
"104","YKL208W",-55.8911006649686,"8NP","B1"
"116","YLR168C",-65.3078048186286,"8NP","F1"
"117","YLR183C",17.9422070542126,"8NP","F9"
"118","YLR185W",10.2708477106614,"8NP","F10"
"119","YLR220W",26.8773549909535,"8NP","H4"
"122","YLR277C",-61.5865799355297,"8EP","A7"
"131","YML025C",12.0208011265874,"8EP","C9"
"134","YML085C",-63.8119838330264,"8EP","D6"
"159","YOL040C",11.8363705931395,"9EP","H2"
"123","YLR293C",-75.8175596122827,"9NP","C7"
"163","YOR047C",9.61996909922699,"10NP","C10"
"165","YOR099W",9.83292393686085,"10NP","F7"
"166","YOR107W",11.9615259986974,"10NP","F12"
